Time,Latitude,Longitude,Temperature,Humidity
10:34,17.980897,79.532445,40.1,52.6
10:35,17.980897,79.532445,40.0,52.3
10:36,17.980897,79.532445,40.1,53.0
10:37,17.980897,79.532445,39.8,52.8
10:38,17.980897,79.532445,40.1,53.4
10:39,17.980897,79.532445,40.1,53.0
10:40,17.980897,79.532445,40.0,52.4
10:41,17.980897,79.532445,40.0,54.0
10:42,17.980897,79.532445,39.8,54.2
10:43,17.980897,79.532445,40.0,53.7
10:44,17.980897,79.532445,40.0,53.0
10:45,17.980897,79.532445,40.1,53.1
10:46,17.980897,79.532445,40.1,52.7
10:47,17.980897,79.532445,40.1,53.3
10:48,17.980897,79.532445,40.0,53.8
10:49,17.980897,79.532445,40.2,52.3
10:50,17.980897,79.532445,39.9,54.1
10:51,17.980897,79.532445,40.1,52.2
10:52,17.980897,79.532445,39.9,52.7
10:53,17.980897,79.532445,39.8,52.9
10:54,17.980897,79.532445,40.1,52.0
10:55,17.980897,79.532445,40.0,53.7
10:56,17.980897,79.532445,40.0,52.4
10:57,17.980897,79.532445,39.9,52.6
10:58,17.980897,79.532445,40.1,52.3
10:59,17.980897,79.532445,40.2,52.4
11:00,17.980897,79.532445,39.9,53.2
11:01,17.980897,79.532445,39.9,52.3
11:02,17.980897,79.532445,40.1,52.5
11:03,17.980897,79.532445,40.0,53.3
11:04,17.980897,79.532445,40.1,52.3
11:05,17.980897,79.532445,39.9,53.5
11:06,17.980897,79.532445,40.1,52.4
11:07,17.980897,79.532445,40.1,51.9
11:08,17.980897,79.532445,40.0,53.3
11:09,17.980897,79.532445,39.9,53.0
11:10,17.980897,79.532445,40.2,53.3
11:11,17.980897,79.532445,40.0,52.9
11:12,17.980897,79.532445,40.0,53.2
11:13,17.980897,79.532445,39.9,52.9
11:14,17.980897,79.532445,40.1,52.5
11:15,17.980897,79.532445,39.9,52.3
11:16,17.980897,79.532445,40.0,52.2
11:17,17.980897,79.532445,39.8,52.8
11:18,17.980897,79.532445,40.0,53.7
11:19,17.980897,79.532445,39.9,53.9
11:20,17.980897,79.532445,40.0,53.1
11:21,17.980897,79.532445,39.8,52.7
11:22,17.980897,79.532445,39.9,52.8
11:23,17.980897,79.532445,39.9,52.8
11:24,17.980897,79.532445,40.0,52.2
11:25,17.980897,79.532445,40.0,52.3
11:26,17.980897,79.532445,39.8,53.5
11:27,17.980897,79.532445,40.1,52.3
11:28,17.980897,79.532445,40.0,53.3
11:29,17.980897,79.532445,39.9,53.7
11:30,17.980897,79.532445,40.1,52.2
11:31,17.980897,79.532445,40.1,52.8
11:32,17.980897,79.532445,39.8,53.3
11:33,17.980897,79.532445,39.9,53.6
11:34,17.980897,79.532445,39.8,53.5
11:35,17.980897,79.532445,39.9,54.1
11:36,17.980897,79.532445,40.0,52.8
11:37,17.980897,79.532445,40.0,54.0
11:38,17.980897,79.532445,39.8,52.8
11:39,17.980897,79.532445,39.9,52.8
11:40,17.980897,79.532445,39.9,53.4
11:41,17.980897,79.532445,40.0,53.2
11:42,17.980897,79.532445,39.8,54.1
11:43,17.980897,79.532445,40.0,53.5
11:44,17.980897,79.532445,39.7,53.1
11:45,17.980897,79.532445,39.8,53.5
11:46,17.980897,79.532445,39.9,52.6
11:47,17.980897,79.532445,39.8,53.6
11:48,17.980897,79.532445,39.8,52.7
11:49,17.980897,79.532445,39.9,52.5
11:50,17.980897,79.532445,39.9,52.2
11:51,17.980897,79.532445,39.6,53.0
11:52,17.980897,79.532445,40.0,54.0
11:53,17.980897,79.532445,39.7,53.0
11:54,17.980897,79.532445,39.8,54.4
11:55,17.980897,79.532445,39.7,54.3
11:56,17.980897,79.532445,39.8,54.1
11:57,17.980897,79.532445,39.7,53.5
11:58,17.980897,79.532445,39.7,53.0
11:59,17.980897,79.532445,39.6,52.9
12:00,17.980897,79.532445,39.7,54.7
12:01,17.980897,79.532445,39.7,52.8
12:02,17.980897,79.532445,39.9,53.7
12:03,17.980897,79.532445,39.6,53.9
12:04,17.980897,79.532445,39.8,53.6
12:05,17.980897,79.532445,39.7,53.8
12:06,17.980897,79.532445,39.6,53.5
12:07,17.980897,79.532445,39.8,54.0
12:08,17.980897,79.532445,39.7,54.2
12:09,17.980897,79.532445,39.9,52.7
12:10,17.980897,79.532445,39.9,54.3
12:11,17.980897,79.532445,39.6,53.8
12:12,17.980897,79.532445,39.5,54.3
12:13,17.980897,79.532445,39.5,53.7
12:14,17.980897,79.532445,39.4,54.1
12:15,17.980897,79.532445,39.7,53.0
12:16,17.980897,79.532445,39.6,54.6
12:17,17.980897,79.532445,39.5,53.6
12:18,17.980897,79.532445,39.6,54.0
12:19,17.980897,79.532445,39.6,54.5
12:20,17.980897,79.532445,39.5,53.5
12:21,17.980897,79.532445,39.4,53.5
12:22,17.980897,79.532445,39.5,53.1
12:23,17.980897,79.532445,39.4,55.2
12:24,17.980897,79.532445,39.6,53.0
12:25,17.980897,79.532445,39.6,54.6
12:26,17.980897,79.532445,39.6,53.7
12:27,17.980897,79.532445,39.5,54.2
12:28,17.980897,79.532445,39.5,54.5
12:29,17.980897,79.532445,39.6,54.9
12:30,17.980897,79.532445,39.6,54.3
12:31,17.980897,79.532445,39.5,55.0
12:32,17.980897,79.532445,39.4,54.3
12:33,17.980897,79.532445,39.4,55.2
12:34,17.980897,79.532445,39.3,54.3
12:35,17.980897,79.532445,39.5,53.8
12:36,17.980897,79.532445,39.2,54.8
12:37,17.980897,79.532445,39.5,53.9
12:38,17.980897,79.532445,39.2,55.5
12:39,17.980897,79.532445,39.3,54.4
12:40,17.980897,79.532445,39.3,54.0
12:41,17.980897,79.532445,39.2,54.1
12:42,17.980897,79.532445,39.2,53.7
12:43,17.980897,79.532445,39.2,54.2
12:44,17.980897,79.532445,39.1,55.6
12:45,17.980897,79.532445,39.4,53.7
12:46,17.980897,79.532445,39.1,55.6
12:47,17.980897,79.532445,39.1,55.5
12:48,17.980897,79.532445,39.4,54.6
12:49,17.980897,79.532445,39.2,55.4
12:50,17.980897,79.532445,39.1,54.1
12:51,17.980897,79.532445,39.1,54.3
12:52,17.980897,79.532445,39.0,54.2
12:53,17.980897,79.532445,39.2,54.7
12:54,17.980897,79.532445,39.1,55.4
12:55,17.980897,79.532445,39.0,56.1
12:56,17.980897,79.532445,39.2,54.7
12:57,17.980897,79.532445,39.1,54.5
12:58,17.980897,79.532445,39.1,54.2
12:59,17.980897,79.532445,39.0,55.9
13:00,17.980897,79.532445,39.0,55.4
13:01,17.980897,79.532445,39.0,55.9
13:02,17.980897,79.532445,39.2,55.0
13:03,17.980897,79.532445,39.1,55.6
13:04,17.980897,79.532445,39.1,54.4
13:05,17.980897,79.532445,38.9,55.1
13:06,17.980897,79.532445,39.1,55.4
13:07,17.980897,79.532445,39.0,56.2
13:08,17.980897,79.532445,39.0,56.2
13:09,17.980897,79.532445,39.0,55.1
13:10,17.980897,79.532445,38.7,55.7
13:11,17.980897,79.532445,38.7,55.8
13:12,17.980897,79.532445,39.0,55.1
13:13,17.980897,79.532445,38.7,56.9
13:14,17.980897,79.532445,38.8,55.3
13:15,17.980897,79.532445,38.9,55.6
13:16,17.980897,79.532445,38.7,55.2
13:17,17.980897,79.532445,38.7,55.7
13:18,17.980897,79.532445,38.8,55.2
13:19,17.980897,79.532445,38.7,55.6
13:20,17.980897,79.532445,38.6,56.9
13:21,17.980897,79.532445,38.5,55.4
13:22,17.980897,79.532445,38.6,55.1
13:23,17.980897,79.532445,38.9,55.0
13:24,17.980897,79.532445,38.5,55.9
13:25,17.980897,79.532445,38.7,55.0
13:26,17.980897,79.532445,38.6,55.0
13:27,17.980897,79.532445,38.8,55.2
13:28,17.980897,79.532445,38.6,56.3
13:29,17.980897,79.532445,38.7,55.4
13:30,17.980897,79.532445,38.4,57.4
13:31,17.980897,79.532445,38.4,56.9
13:32,17.980897,79.532445,38.6,56.7
13:33,17.980897,79.532445,38.4,56.1
13:34,17.980897,79.532445,38.4,57.3
13:35,17.980897,79.532445,38.6,55.0
13:36,17.980897,79.532445,38.5,57.2
13:37,17.980897,79.532445,38.6,56.5
13:38,17.980897,79.532445,38.3,56.2
13:39,17.980897,79.532445,38.5,57.0
13:40,17.980897,79.532445,38.3,56.2
13:41,17.980897,79.532445,38.5,56.8
13:42,17.980897,79.532445,38.3,56.4
13:43,17.980897,79.532445,38.2,57.7
13:44,17.980897,79.532445,38.4,55.8
13:45,17.980897,79.532445,38.2,57.6
13:46,17.980897,79.532445,38.4,56.2
13:47,17.980897,79.532445,38.1,57.3
13:48,17.980897,79.532445,38.3,56.2
13:49,17.980897,79.532445,38.3,55.9
13:50,17.980897,79.532445,38.3,57.3
13:51,17.980897,79.532445,38.1,56.9
13:52,17.980897,79.532445,38.2,56.0
13:53,17.980897,79.532445,38.2,56.2
13:54,17.980897,79.532445,38.1,56.4
13:55,17.980897,79.532445,38.0,56.4
13:56,17.980897,79.532445,38.2,56.1
13:57,17.980897,79.532445,38.2,57.1
13:58,17.980897,79.532445,37.9,57.1
13:59,17.980897,79.532445,38.1,57.8
14:00,17.980897,79.532445,38.1,56.4
14:01,17.980897,79.532445,37.8,57.0
14:02,17.980897,79.532445,37.7,58.7
14:03,17.980897,79.532445,37.8,58.5
14:04,17.980897,79.532445,37.7,57.7
14:05,17.980897,79.532445,37.9,56.7
14:06,17.980897,79.532445,38.0,56.9
14:07,17.980897,79.532445,37.8,58.2
14:08,17.980897,79.532445,37.7,58.6
14:09,17.980897,79.532445,37.9,58.0
14:10,17.980897,79.532445,37.6,58.1
14:11,17.980897,79.532445,37.6,58.1
14:12,17.980897,79.532445,37.6,57.8
14:13,17.980897,79.532445,37.6,59.1
14:14,17.980897,79.532445,37.8,58.2
14:15,17.980897,79.532445,37.6,58.0
14:16,17.980897,79.532445,37.7,58.1
14:17,17.980897,79.532445,37.5,59.3
14:18,17.980897,79.532445,37.6,58.7
14:19,17.980897,79.532445,37.5,59.3
14:20,17.980897,79.532445,37.3,58.3
14:21,17.980897,79.532445,37.4,59.5
14:22,17.980897,79.532445,37.4,58.3
14:23,17.980897,79.532445,37.6,58.2
14:24,17.980897,79.532445,37.4,59.1
14:25,17.980897,79.532445,37.4,59.4
14:26,17.980897,79.532445,37.4,58.6
14:27,17.980897,79.532445,37.5,59.2
14:28,17.980897,79.532445,37.1,60.2
14:29,17.980897,79.532445,37.2,59.4
14:30,17.980897,79.532445,37.4,58.6
14:31,17.980897,79.532445,37.4,59.4
14:32,17.980897,79.532445,37.1,59.8
14:33,17.980897,79.532445,37.1,58.8
14:34,17.980897,79.532445,37.4,59.4
14:35,17.980897,79.532445,37.1,58.7
14:36,17.980897,79.532445,37.0,59.1
14:37,17.980897,79.532445,37.0,59.9
14:38,17.980897,79.532445,37.0,58.7
14:39,17.980897,79.532445,37.0,59.8
14:40,17.980897,79.532445,37.0,59.2
14:41,17.980897,79.532445,37.0,60.6
14:42,17.980897,79.532445,37.0,59.6
14:43,17.980897,79.532445,37.0,59.3
14:44,17.980897,79.532445,36.9,60.2
14:45,17.980897,79.532445,36.8,60.7
14:46,17.980897,79.532445,37.0,59.3
14:47,17.980897,79.532445,36.8,59.3
14:48,17.980897,79.532445,37.0,59.2
14:49,17.980897,79.532445,37.0,59.7
14:50,17.980897,79.532445,36.7,60.5
14:51,17.980897,79.532445,36.9,60.4
14:52,17.980897,79.532445,36.5,59.8
14:53,17.980897,79.532445,36.6,61.0
14:54,17.980897,79.532445,36.8,59.9
14:55,17.980897,79.532445,36.7,60.5
14:56,17.980897,79.532445,36.5,61.2
14:57,17.980897,79.532445,36.6,61.1
14:58,17.980897,79.532445,36.6,60.3
14:59,17.980897,79.532445,36.3,61.1
15:00,17.980897,79.532445,36.4,61.4
15:01,17.980897,79.532445,36.5,61.2
15:02,17.980897,79.532445,36.4,61.6
15:03,17.980897,79.532445,36.6,59.6
15:04,17.980897,79.532445,36.3,60.5
15:05,17.980897,79.532445,36.4,61.1
15:06,17.980897,79.532445,36.5,59.7
15:07,17.980897,79.532445,36.4,60.9
15:08,17.980897,79.532445,36.3,61.7
15:09,17.980897,79.532445,36.1,62.6
15:10,17.980897,79.532445,36.4,60.9
15:11,17.980897,79.532445,36.3,61.4
15:12,17.980897,79.532445,36.3,61.6
15:13,17.980897,79.532445,36.3,60.5
15:14,17.980897,79.532445,36.2,61.9
15:15,17.980897,79.532445,36.0,62.2
15:16,17.980897,79.532445,35.9,62.6
15:17,17.980897,79.532445,36.1,62.5
15:18,17.980897,79.532445,35.9,61.3
15:19,17.980897,79.532445,35.9,61.9
15:20,17.980897,79.532445,36.0,62.0
15:21,17.980897,79.532445,36.0,61.2
15:22,17.980897,79.532445,35.7,62.0
15:23,17.980897,79.532445,36.0,61.0
15:24,17.980897,79.532445,36.0,62.1
15:25,17.980897,79.532445,35.9,61.4
15:26,17.980897,79.532445,35.8,61.6
15:27,17.980897,79.532445,35.9,61.2
15:28,17.980897,79.532445,35.9,61.4
15:29,17.980897,79.532445,35.6,63.2
15:30,17.980897,79.532445,35.8,63.3
15:31,17.980897,79.532445,35.8,61.3
15:32,17.980897,79.532445,35.6,62.3
15:33,17.980897,79.532445,35.5,61.9
15:34,17.980897,79.532445,35.7,61.5
15:35,17.980897,79.532445,35.6,63.0
15:36,17.980897,79.532445,35.7,62.6
15:37,17.980897,79.532445,35.6,63.4
15:38,17.980897,79.532445,35.6,63.1
15:39,17.980897,79.532445,35.5,62.5
15:40,17.980897,79.532445,35.5,62.8
15:41,17.980897,79.532445,35.3,63.8
15:42,17.980897,79.532445,35.5,62.7
15:43,17.980897,79.532445,35.4,62.8
15:44,17.980897,79.532445,35.4,64.0
15:45,17.980897,79.532445,35.2,64.2
15:46,17.980897,79.532445,35.2,62.9
15:47,17.980897,79.532445,35.2,62.8
15:48,17.980897,79.532445,35.0,63.1
15:49,17.980897,79.532445,35.1,64.0
15:50,17.980897,79.532445,35.3,63.6
15:51,17.980897,79.532445,35.3,63.4
15:52,17.980897,79.532445,35.0,63.1
15:53,17.980897,79.532445,35.2,63.7
15:54,17.980897,79.532445,35.1,64.3
15:55,17.980897,79.532445,35.0,64.5
15:56,17.980897,79.532445,34.8,64.9
15:57,17.980897,79.532445,35.0,64.1
15:58,17.980897,79.532445,34.8,64.4
15:59,17.980897,79.532445,34.8,63.7
16:00,17.980897,79.532445,34.8,64.6
16:01,17.980897,79.532445,34.7,63.7
16:02,17.980897,79.532445,34.8,65.4
16:03,17.980897,79.532445,34.9,64.7
16:04,17.980897,79.532445,34.7,64.8
16:05,17.980897,79.532445,34.7,64.6
16:06,17.980897,79.532445,34.5,65.9
16:07,17.980897,79.532445,34.7,63.9
16:08,17.980897,79.532445,34.4,65.1
16:09,17.980897,79.532445,34.6,64.4
16:10,17.980897,79.532445,34.6,64.1
16:11,17.980897,79.532445,34.5,64.5
16:12,17.980897,79.532445,34.5,65.7
16:13,17.980897,79.532445,34.6,65.8
16:14,17.980897,79.532445,34.4,66.2
16:15,17.980897,79.532445,34.4,66.1
16:16,17.980897,79.532445,34.5,65.8
16:17,17.980897,79.532445,34.1,65.5
16:18,17.980897,79.532445,34.4,65.6
16:19,17.980897,79.532445,34.3,64.7
16:20,17.980897,79.532445,34.1,65.1
16:21,17.980897,79.532445,34.1,66.0
16:22,17.980897,79.532445,34.3,64.6
16:23,17.980897,79.532445,34.2,66.5
16:24,17.980897,79.532445,34.2,65.8
16:25,17.980897,79.532445,34.0,65.4
16:26,17.980897,79.532445,34.1,65.4
16:27,17.980897,79.532445,33.9,65.5
16:28,17.980897,79.532445,33.9,66.3
16:29,17.980897,79.532445,33.8,65.8
16:30,17.980897,79.532445,34.0,65.4
16:31,17.980897,79.532445,33.9,66.4
16:32,17.980897,79.532445,33.8,66.0
16:33,17.980897,79.532445,33.8,67.2
16:34,17.980897,79.532445,33.8,67.0
16:35,17.980897,79.532445,33.8,66.1
16:36,17.980897,79.532445,33.6,66.8
16:37,17.980897,79.532445,33.9,65.9
16:38,17.980897,79.532445,33.7,67.5
16:39,17.980897,79.532445,33.5,66.9
16:40,17.980897,79.532445,33.6,67.9
16:41,17.980897,79.532445,33.7,66.3
16:42,17.980897,79.532445,33.7,67.8
16:43,17.980897,79.532445,33.6,67.0
16:44,17.980897,79.532445,33.3,67.6
16:45,17.980897,79.532445,33.5,68.1
16:46,17.980897,79.532445,33.4,67.8
16:47,17.980897,79.532445,33.3,68.1
16:48,17.980897,79.532445,33.4,68.3
16:49,17.980897,79.532445,33.5,68.1
16:50,17.980897,79.532445,33.2,67.6
16:51,17.980897,79.532445,33.2,67.6
16:52,17.980897,79.532445,33.3,67.5
16:53,17.980897,79.532445,33.3,68.6
16:54,17.980897,79.532445,33.1,68.1
16:55,17.980897,79.532445,33.2,67.2
16:56,17.980897,79.532445,33.0,69.3
16:57,17.980897,79.532445,33.0,68.1
16:58,17.980897,79.532445,33.2,68.6
16:59,17.980897,79.532445,32.9,68.7
17:00,17.980897,79.532445,33.2,67.4
17:01,17.980897,79.532445,33.0,68.2
17:02,17.980897,79.532445,33.1,68.6
17:03,17.980897,79.532445,33.1,68.2
17:04,17.980897,79.532445,32.8,68.1
17:05,17.980897,79.532445,32.7,68.5
17:06,17.980897,79.532445,33.0,67.5
17:07,17.980897,79.532445,33.0,68.2
17:08,17.980897,79.532445,32.9,68.5
17:09,17.980897,79.532445,32.7,69.1
17:10,17.980897,79.532445,32.9,67.9
17:11,17.980897,79.532445,32.6,69.7
17:12,17.980897,79.532445,32.6,70.0
17:13,17.980897,79.532445,32.5,70.1
17:14,17.980897,79.532445,32.5,68.7
17:15,17.980897,79.532445,32.4,70.3
17:16,17.980897,79.532445,32.5,68.7
17:17,17.980897,79.532445,32.4,69.9
17:18,17.980897,79.532445,32.5,69.4
17:19,17.980897,79.532445,32.4,68.9
17:20,17.980897,79.532445,32.5,68.9
17:21,17.980897,79.532445,32.4,69.1
17:22,17.980897,79.532445,32.2,70.2
17:23,17.980897,79.532445,32.4,69.6
17:24,17.980897,79.532445,32.2,71.0
17:25,17.980897,79.532445,32.2,69.7
17:26,17.980897,79.532445,32.2,70.0
17:27,17.980897,79.532445,32.1,71.3
17:28,17.980897,79.532445,32.2,70.1
17:29,17.980897,79.532445,32.0,71.1
17:30,17.980897,79.532445,32.0,70.1
17:31,17.980897,79.532445,32.2,70.7
17:32,17.980897,79.532445,31.8,71.9
17:33,17.980897,79.532445,31.9,71.3
17:34,17.980897,79.532445,31.8,71.9
17:35,17.980897,79.532445,31.9,69.7
17:36,17.980897,79.532445,31.8,71.7
17:37,17.980897,79.532445,32.1,70.9
17:38,17.980897,79.532445,31.7,70.9
17:39,17.980897,79.532445,31.7,71.6
17:40,17.980897,79.532445,31.9,70.1
17:41,17.980897,79.532445,31.9,70.4
17:42,17.980897,79.532445,31.5,72.3
17:43,17.980897,79.532445,31.8,70.8
17:44,17.980897,79.532445,31.5,72.7
17:45,17.980897,79.532445,31.5,71.5
17:46,17.980897,79.532445,31.5,71.3
17:47,17.980897,79.532445,31.4,71.9
17:48,17.980897,79.532445,31.4,71.4
17:49,17.980897,79.532445,31.6,70.7
17:50,17.980897,79.532445,31.5,72.2
17:51,17.980897,79.532445,31.3,72.3
17:52,17.980897,79.532445,31.5,70.7
17:53,17.980897,79.532445,31.3,72.3
17:54,17.980897,79.532445,31.5,71.1
17:55,17.980897,79.532445,31.5,71.8
17:56,17.980897,79.532445,31.2,72.3
17:57,17.980897,79.532445,31.2,72.6
17:58,17.980897,79.532445,31.2,71.5
17:59,17.980897,79.532445,31.3,71.8
18:00,17.980897,79.532445,31.2,71.7
18:01,17.980897,79.532445,31.3,72.5
18:02,17.980897,79.532445,31.1,72.5
18:03,17.980897,79.532445,30.9,72.5
18:04,17.980897,79.532445,31.2,72.0
18:05,17.980897,79.532445,30.9,74.0
18:06,17.980897,79.532445,31.0,73.2
18:07,17.980897,79.532445,30.9,72.5
18:08,17.980897,79.532445,31.0,71.9
18:09,17.980897,79.532445,30.9,72.8
18:10,17.980897,79.532445,31.0,72.5
18:11,17.980897,79.532445,30.7,73.2
18:12,17.980897,79.532445,30.9,73.1
18:13,17.980897,79.532445,30.8,73.1
18:14,17.980897,79.532445,30.6,74.2
18:15,17.980897,79.532445,30.9,72.3
18:16,17.980897,79.532445,30.6,74.7
18:17,17.980897,79.532445,30.6,73.0
18:18,17.980897,79.532445,30.5,73.7
18:19,17.980897,79.532445,30.8,72.7
18:20,17.980897,79.532445,30.4,73.3
18:21,17.980897,79.532445,30.7,72.6
18:22,17.980897,79.532445,30.4,74.9
18:23,17.980897,79.532445,30.6,73.6
18:24,17.980897,79.532445,30.3,73.6
18:25,17.980897,79.532445,30.5,74.1
18:26,17.980897,79.532445,30.2,75.2
18:27,17.980897,79.532445,30.5,73.4
18:28,17.980897,79.532445,30.3,73.5
18:29,17.980897,79.532445,30.4,74.7
18:30,17.980897,79.532445,30.2,74.8
18:31,17.980897,79.532445,30.3,73.4
18:32,17.980897,79.532445,30.3,73.5
18:33,17.980897,79.532445,30.3,73.4
18:34,17.980897,79.532445,30.3,74.8
18:35,17.980897,79.532445,30.2,73.9
18:36,17.980897,79.532445,30.2,73.6
18:37,17.980897,79.532445,29.9,75.5
18:38,17.980897,79.532445,30.0,75.3
18:39,17.980897,79.532445,30.2,75.5
18:40,17.980897,79.532445,30.2,74.2
18:41,17.980897,79.532445,30.0,75.9
18:42,17.980897,79.532445,30.0,76.0
18:43,17.980897,79.532445,30.0,74.0
18:44,17.980897,79.532445,30.0,75.1
18:45,17.980897,79.532445,29.8,75.0
18:46,17.980897,79.532445,30.0,74.5
18:47,17.980897,79.532445,29.9,75.0
18:48,17.980897,79.532445,29.6,76.4
18:49,17.980897,79.532445,29.9,74.3
18:50,17.980897,79.532445,29.8,76.2
18:51,17.980897,79.532445,29.8,76.0
18:52,17.980897,79.532445,29.7,75.9
18:53,17.980897,79.532445,29.6,75.3
18:54,17.980897,79.532445,29.6,76.7
18:55,17.980897,79.532445,29.5,75.5
18:56,17.980897,79.532445,29.7,76.7
18:57,17.980897,79.532445,29.6,76.0
18:58,17.980897,79.532445,29.7,75.0
18:59,17.980897,79.532445,29.6,76.7
19:00,17.980897,79.532445,29.6,75.8
19:01,17.980897,79.532445,29.5,75.3
19:02,17.980897,79.532445,29.3,76.3
19:03,17.980897,79.532445,29.4,76.8
19:04,17.980897,79.532445,29.6,75.6
19:05,17.980897,79.532445,29.5,75.9
19:06,17.980897,79.532445,29.2,77.1
19:07,17.980897,79.532445,29.5,75.7
19:08,17.980897,79.532445,29.2,77.2
19:09,17.980897,79.532445,29.4,77.3
19:10,17.980897,79.532445,29.4,75.6
19:11,17.980897,79.532445,29.2,76.1
19:12,17.980897,79.532445,29.4,76.8
19:13,17.980897,79.532445,29.1,77.6
19:14,17.980897,79.532445,29.3,77.5
19:15,17.980897,79.532445,29.2,75.8
19:16,17.980897,79.532445,29.2,76.5
19:17,17.980897,79.532445,29.0,77.0
19:18,17.980897,79.532445,28.9,77.5
19:19,17.980897,79.532445,28.9,77.8
19:20,17.980897,79.532445,29.0,77.7
19:21,17.980897,79.532445,29.0,76.9
19:22,17.980897,79.532445,28.9,77.2
19:23,17.980897,79.532445,28.8,76.8
19:24,17.980897,79.532445,28.9,76.5
19:25,17.980897,79.532445,28.9,77.9
19:26,17.980897,79.532445,28.9,77.9
19:27,17.980897,79.532445,28.6,78.8
19:28,17.980897,79.532445,28.8,77.0
19:29,17.980897,79.532445,28.7,78.3
19:30,17.980897,79.532445,28.7,77.7
19:31,17.980897,79.532445,28.8,77.9
19:32,17.980897,79.532445,28.6,78.1
19:33,17.980897,79.532445,28.6,77.1
19:34,17.980897,79.532445,28.6,77.3
19:35,17.980897,79.532445,28.6,78.3
19:36,17.980897,79.532445,28.7,76.9
19:37,17.980897,79.532445,28.7,78.6
19:38,17.980897,79.532445,28.6,78.5
19:39,17.980897,79.532445,28.6,78.0
19:40,17.980897,79.532445,28.3,79.1
19:41,17.980897,79.532445,28.4,77.6
19:42,17.980897,79.532445,28.6,77.8
19:43,17.980897,79.532445,28.3,79.3
19:44,17.980897,79.532445,28.3,78.4
19:45,17.980897,79.532445,28.3,78.7
19:46,17.980897,79.532445,28.2,79.4
19:47,17.980897,79.532445,28.5,77.4
19:48,17.980897,79.532445,28.2,78.8
19:49,17.980897,79.532445,28.5,77.6
19:50,17.980897,79.532445,28.5,79.2
19:51,17.980897,79.532445,28.4,78.9
19:52,17.980897,79.532445,28.1,79.3
19:53,17.980897,79.532445,28.3,78.9
19:54,17.980897,79.532445,28.1,79.8
19:55,17.980897,79.532445,28.2,79.1
19:56,17.980897,79.532445,28.0,80.1
19:57,17.980897,79.532445,28.3,78.2
19:58,17.980897,79.532445,28.1,78.3
19:59,17.980897,79.532445,28.2,78.5
20:00,17.980897,79.532445,28.0,79.1
20:01,17.980897,79.532445,28.1,79.9
20:02,17.980897,79.532445,28.1,79.6
20:03,17.980897,79.532445,28.2,78.1
20:04,17.980897,79.532445,28.0,78.7
20:05,17.980897,79.532445,28.0,80.2
20:06,17.980897,79.532445,27.8,79.1
20:07,17.980897,79.532445,28.0,80.3
20:08,17.980897,79.532445,27.9,79.8
20:09,17.980897,79.532445,27.8,79.8
20:10,17.980897,79.532445,27.7,80.2
20:11,17.980897,79.532445,27.7,80.6
20:12,17.980897,79.532445,28.0,79.6
20:13,17.980897,79.532445,27.9,79.5
20:14,17.980897,79.532445,27.9,79.9
20:15,17.980897,79.532445,27.6,81.1
20:16,17.980897,79.532445,27.9,80.0
20:17,17.980897,79.532445,27.7,79.3
20:18,17.980897,79.532445,27.6,79.4
20:19,17.980897,79.532445,27.5,80.1
20:20,17.980897,79.532445,27.8,79.6
20:21,17.980897,79.532445,27.7,79.2
20:22,17.980897,79.532445,27.5,80.7
20:23,17.980897,79.532445,27.5,79.7
20:24,17.980897,79.532445,27.6,79.4
20:25,17.980897,79.532445,27.6,80.9
20:26,17.980897,79.532445,27.6,79.5
20:27,17.980897,79.532445,27.4,80.4
20:28,17.980897,79.532445,27.3,81.0
20:29,17.980897,79.532445,27.4,81.5
20:30,17.980897,79.532445,27.5,81.5
20:31,17.980897,79.532445,27.5,81.3
20:32,17.980897,79.532445,27.5,80.6
20:33,17.980897,79.532445,27.4,80.5
20:34,17.980897,79.532445,27.2,81.1
20:35,17.980897,79.532445,27.5,79.8
20:36,17.980897,79.532445,27.4,79.9
20:37,17.980897,79.532445,27.4,80.2
20:38,17.980897,79.532445,27.4,80.0
20:39,17.980897,79.532445,27.5,80.8
20:40,17.980897,79.532445,27.4,80.0
20:41,17.980897,79.532445,27.1,80.9
20:42,17.980897,79.532445,27.1,82.3
20:43,17.980897,79.532445,27.1,80.8
20:44,17.980897,79.532445,27.1,81.3
20:45,17.980897,79.532445,27.3,81.8
20:46,17.980897,79.532445,27.0,80.8
20:47,17.980897,79.532445,27.3,80.3
20:48,17.980897,79.532445,27.1,81.4
20:49,17.980897,79.532445,27.1,81.4
20:50,17.980897,79.532445,27.1,81.8
20:51,17.980897,79.532445,27.2,81.0
20:52,17.980897,79.532445,26.9,81.7
20:53,17.980897,79.532445,27.2,81.7
20:54,17.980897,79.532445,27.0,80.7
20:55,17.980897,79.532445,26.8,81.6
20:56,17.980897,79.532445,26.9,81.6
20:57,17.980897,79.532445,27.0,82.1
20:58,17.980897,79.532445,27.0,80.6
20:59,17.980897,79.532445,27.1,81.8
21:00,17.980897,79.532445,26.9,81.8
21:01,17.980897,79.532445,27.0,81.6
21:02,17.980897,79.532445,26.8,82.6
21:03,17.980897,79.532445,26.9,82.4
21:04,17.980897,79.532445,26.7,82.6
21:05,17.980897,79.532445,26.9,81.3
21:06,17.980897,79.532445,27.0,81.6
21:07,17.980897,79.532445,26.7,82.1
21:08,17.980897,79.532445,26.6,81.6
